age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,emi_eligibility,max_monthly_emi
58,Female,Married,Post Graduate,15100.0,Private,5.0,Private Ltd,Rented,4000.0,6,2,11100.0,20000.0,1000.0,15300.0,1100.0,Yes,4500.0,667.0,44700.0,35700.0,Personal Loan EMI,481000.0,27,Not_Eligible,500.0
26,Male,Married,Graduate,52700.0,Private,3.0,Private Ltd,Rented,9600.0,7,0,0.0,0.0,3300.0,20700.0,4000.0,Yes,13900.0,664.0,36800.0,8200.0,E-commerce Shopping EMI,178000.0,21,Not_Eligible,500.0
42,Male,Married,Graduate,59400.0,Private,8.0,Public Sector,Rented,13500.0,1,0,0.0,0.0,4600.0,4000.0,3700.0,Yes,8000.0,605.0,290100.0,150300.0,E-commerce Shopping EMI,174000.0,24,High_Risk,19540.33
44,Female,Married,Graduate,21100.0,Self-employed,1.0,MNC,Family,0.0,3,2,9600.0,6900.0,2000.0,9900.0,1600.0,No,0.0,569.0,52900.0,41400.0,Vehicle EMI,701000.0,60,Not_Eligible,500.0
49,Female,Married,Graduate,31800.0,Private,2.0,Private Ltd,Own,0.0,2,0,0.0,0.0,2900.0,6600.0,2000.0,Yes,5300.0,705.0,165000.0,59500.0,Education EMI,483000.0,18,Not_Eligible,11241.42
49,Female,Married,Graduate,32600.0,Private,5.0,Startup,Own,0.0,6,1,7100.0,7100.0,2500.0,25000.0,1800.0,Yes,5800.0,808.0,192700.0,77900.0,Education EMI,447000.0,30,Not_Eligible,500.0
51,Female,Married,Graduate,40500.0,Government,0.0,MNC,Rented,10600.0,2,0,0.0,0.0,4000.0,7100.0,2800.0,No,0.0,755.0,226700.0,89000.0,Education EMI,170000.0,9,Not_Eligible,12744.04
39,Female,Single,Post Graduate,49900.0,Private,15.0,Public Sector,Own,0.0,3,0,0.0,0.0,2600.0,7000.0,1600.0,No,0.0,700.0,253700.0,91900.0,E-commerce Shopping EMI,47000.0,15,Eligible,26965.2
34,Male,Married,Graduate,33500.0,Private,6.0,Private Ltd,Rented,5500.0,1,0,0.0,0.0,3000.0,3000.0,1200.0,No,0.0,676.0,116100.0,31500.0,Home Appliances EMI,47000.0,21,Eligible,16577.34
58,Female,Married,High School,96800.0,Private,35.0,MNC,Rented,17000.0,5,2,10900.0,9200.0,4600.0,13000.0,5500.0,Yes,20800.0,624.0,306700.0,242200.0,Home Appliances EMI,230000.0,9,Not_Eligible,12955.93
57,Female,Married,Graduate,60600.0,Private,7.0,MNC,Own,0.0,8,6,6300.0,3000.0,3400.0,25000.0,4800.0,Yes,11600.0,560.0,314900.0,191500.0,Vehicle EMI,369000.0,78,High_Risk,5606.32
43,Male,Married,High School,52400.0,Private,8.0,Startup,Rented,8500.0,2,0,0.0,0.0,3500.0,4200.0,2300.0,No,0.0,669.0,48200.0,27300.0,Personal Loan EMI,871000.0,12,Not_Eligible,27841.96
26,Female,Single,Post Graduate,79900.0,Private,4.0,Private Ltd,Rented,22600.0,6,4,12700.0,0.0,6900.0,25000.0,5700.0,No,0.0,529.0,119200.0,198700.0,Vehicle EMI,1462000.0,84,Not_Eligible,5638.42
59,Female,Married,Graduate,23000.0,Self-employed,26.0,Private Ltd,Family,0.0,4,2,1000.0,17000.0,1300.0,13800.0,1300.0,Yes,4000.0,679.0,91800.0,56100.0,E-commerce Shopping EMI,28000.0,21,Not_Eligible,500.0
55,Female,Married,High School,42700.0,Government,20.0,Public Sector,Own,0.0,7,4,11300.0,24500.0,4300.0,25000.0,2800.0,No,0.0,701.0,172700.0,98000.0,Personal Loan EMI,275000.0,57,Not_Eligible,500.0
32,Female,Married,Graduate,43100.0,Government,2.0,Private Ltd,Own,0.0,5,1,1100.0,0.0,3700.0,22300.0,3300.0,Yes,7000.0,716.0,257800.0,138500.0,E-commerce Shopping EMI,186000.0,3,Not_Eligible,5157.85
38,Male,Married,Post Graduate,36200.0,Private,2.0,Private Ltd,Own,0.0,1,0,0.0,0.0,1600.0,4500.0,1900.0,No,0.0,645.0,125900.0,90500.0,E-commerce Shopping EMI,164000.0,3,Not_Eligible,17812.11
32,Female,Single,High School,37200.0,Private,6.0,Private Ltd,Own,0.0,3,2,9300.0,0.0,2800.0,6600.0,2500.0,Yes,5100.0,610.0,196700.0,62900.0,E-commerce Shopping EMI,22000.0,15,High_Risk,8343.38
54,Male,Single,Graduate,34900.0,Private,5.0,Private Ltd,Own,0.0,8,1,5400.0,15600.0,1500.0,20200.0,2200.0,No,0.0,757.0,186000.0,61300.0,Personal Loan EMI,145000.0,27,Not_Eligible,500.0
49,Female,Single,Graduate,19700.0,Private,15.0,Public Sector,Rented,4700.0,7,2,8800.0,17300.0,1700.0,14900.0,1100.0,No,0.0,727.0,105400.0,70600.0,Personal Loan EMI,412000.0,57,Not_Eligible,500.0
42,Male,Single,Professional,15000.0,Private,6.0,MNC,Rented,4200.0,6,2,7900.0,16600.0,1200.0,17300.0,1000.0,Yes,2100.0,774.0,43400.0,22500.0,Vehicle EMI,342000.0,42,Not_Eligible,500.0
54,Male,Married,High School,44900.0,Government,32.0,Public Sector,Family,0.0,5,3,7300.0,18100.0,3000.0,18200.0,2400.0,No,0.0,733.0,139500.0,108800.0,Personal Loan EMI,565000.0,12,Not_Eligible,500.0
56,Female,Married,Post Graduate,54300.0,Private,23.0,Private Ltd,Rented,14200.0,2,1,10200.0,24700.0,5000.0,8100.0,2500.0,Yes,16000.0,642.0,229700.0,127600.0,E-commerce Shopping EMI,193000.0,9,Not_Eligible,500.0
60,Male,Married,Professional,55600.0,Private,8.0,MNC,Rented,14500.0,7,6,8500.0,2900.0,4600.0,21500.0,4300.0,Yes,11500.0,746.0,170700.0,88100.0,Education EMI,134000.0,45,Not_Eligible,500.0
42,Male,Single,Graduate,23000.0,Government,16.0,MNC,Own,0.0,1,0,0.0,0.0,1300.0,4000.0,1700.0,No,0.0,652.0,21200.0,6100.0,Personal Loan EMI,870000.0,30,Not_Eligible,11308.18
54,Male,Married,High School,45000.0,Private,21.0,Public Sector,Own,0.0,2,0,0.0,0.0,3300.0,7200.0,2600.0,No,0.0,708.0,246000.0,117100.0,Education EMI,489000.0,15,Not_Eligible,24779.95
34,Male,Married,Post Graduate,26400.0,Private,10.0,MNC,Rented,4700.0,7,3,12800.0,0.0,1200.0,19400.0,1400.0,Yes,9100.0,850.0,109900.0,25000.0,Education EMI,203000.0,18,Not_Eligible,521.65
45,Male,Married,Professional,25100.0,Government,2.0,Private Ltd,Rented,4000.0,8,5,8100.0,21800.0,1600.0,24500.0,1600.0,Yes,7300.0,694.0,148700.0,47200.0,E-commerce Shopping EMI,40000.0,9,Not_Eligible,650.49
48,Male,Married,Graduate,31400.0,Private,20.0,Private Ltd,Own,0.0,5,3,10900.0,17700.0,2400.0,10200.0,1800.0,No,0.0,711.0,103500.0,28000.0,Home Appliances EMI,206000.0,9,Not_Eligible,500.0
51,Female,Married,Graduate,70300.0,Self-employed,3.0,MNC,Rented,12000.0,5,2,5300.0,9600.0,6100.0,21700.0,5000.0,No,0.0,719.0,404900.0,150600.0,Personal Loan EMI,93000.0,54,Eligible,9155.22
49,Female,Married,Post Graduate,47700.0,Private,25.0,Private Ltd,Own,0.0,3,0,0.0,0.0,4200.0,6600.0,3000.0,Yes,14900.0,553.0,153600.0,41800.0,Education EMI,209000.0,30,High_Risk,9360.6
42,Female,Single,Graduate,42000.0,Private,15.0,MNC,Rented,9300.0,6,4,11300.0,16500.0,3200.0,19100.0,1300.0,No,0.0,672.0,73600.0,50600.0,Education EMI,489000.0,24,Not_Eligible,500.0
52,Female,Single,Graduate,55700.0,Private,22.0,Startup,Own,0.0,3,0,0.0,0.0,4600.0,11300.0,3800.0,No,0.0,792.0,285100.0,199600.0,Education EMI,387000.0,45,Eligible,27792.41
25,Male,Single,Post Graduate,52400.0,Private,3.0,Private Ltd,Family,0.0,8,6,4800.0,0.0,2400.0,25000.0,1700.0,Yes,12100.0,632.0,203500.0,65400.0,Vehicle EMI,1344000.0,69,Not_Eligible,4979.93
47,Female,Single,Post Graduate,34300.0,Private,18.0,Public Sector,Own,0.0,1,0,0.0,0.0,3300.0,3700.0,2600.0,No,0.0,657.0,99700.0,66400.0,Vehicle EMI,108000.0,84,High_Risk,16848.93
28,Male,Single,Post Graduate,25700.0,Private,0.0,Private Ltd,Own,0.0,1,0,0.0,0.0,2200.0,3000.0,1800.0,Yes,8200.0,665.0,100800.0,22800.0,Home Appliances EMI,94000.0,9,Not_Eligible,4828.62
36,Male,Single,High School,17800.0,Private,9.0,Private Ltd,Rented,4000.0,7,1,10600.0,24400.0,1000.0,20700.0,1000.0,Yes,4900.0,646.0,16200.0,8500.0,Education EMI,326000.0,21,Not_Eligible,500.0
36,Female,Single,Professional,42700.0,Private,5.0,Private Ltd,Family,0.0,2,1,10400.0,17300.0,1900.0,6000.0,2100.0,Yes,6100.0,724.0,185100.0,50300.0,Home Appliances EMI,174000.0,24,Not_Eligible,710.81
30,Male,Married,Graduate,23900.0,Government,4.0,MNC,Own,0.0,2,1,5500.0,0.0,1700.0,6000.0,1700.0,Yes,5900.0,633.0,40600.0,21400.0,Home Appliances EMI,117000.0,33,Not_Eligible,2938.3
28,Male,Single,Professional,124600.0,Private,0.0,MNC,Rented,21800.0,8,4,14200.0,0.0,10100.0,17400.0,5200.0,No,0.0,628.0,367200.0,243600.0,E-commerce Shopping EMI,15000.0,6,High_Risk,45217.44
42,Female,Married,Professional,59400.0,Private,19.0,MNC,Family,0.0,3,2,2200.0,18000.0,5700.0,12900.0,2800.0,Yes,17300.0,661.0,249200.0,75100.0,Education EMI,177000.0,48,Not_Eligible,948.39
51,Male,Married,Graduate,16900.0,Government,19.0,Private Ltd,Own,0.0,5,4,10100.0,20500.0,1500.0,21100.0,1300.0,No,0.0,766.0,40300.0,20400.0,Personal Loan EMI,217000.0,30,Not_Eligible,500.0
60,Female,Married,Graduate,114200.0,Private,19.0,Startup,Own,0.0,2,0,0.0,0.0,11000.0,8800.0,4600.0,No,0.0,833.0,57400.0,12100.0,E-commerce Shopping EMI,166000.0,15,Eligible,50000.0
33,Female,Married,Graduate,95000.0,Private,8.0,Private Ltd,Family,0.0,4,2,4500.0,0.0,8300.0,15500.0,5100.0,No,0.0,641.0,316800.0,88400.0,Home Appliances EMI,110000.0,18,High_Risk,49339.21
58,Male,Single,Graduate,87500.0,Private,4.0,Private Ltd,Rented,21800.0,8,5,2000.0,2500.0,5800.0,25000.0,6300.0,Yes,27900.0,679.0,157100.0,102800.0,Home Appliances EMI,64000.0,27,Not_Eligible,500.0
27,Male,Single,Post Graduate,15000.0,Private,3.0,Private Ltd,Own,0.0,7,5,9700.0,0.0,1500.0,25000.0,1000.0,Yes,3000.0,604.0,38600.0,14100.0,Vehicle EMI,1200000.0,84,Not_Eligible,500.0
45,Female,Married,Graduate,28800.0,Government,6.0,MNC,Own,0.0,3,1,2300.0,22300.0,2500.0,10300.0,1000.0,No,0.0,636.0,110500.0,39100.0,Education EMI,94000.0,24,Not_Eligible,500.0
36,Male,Single,Post Graduate,90200.0,Private,6.0,Private Ltd,Own,0.0,1,0,0.0,0.0,4300.0,3700.0,6600.0,No,0.0,723.0,253000.0,146400.0,Home Appliances EMI,171000.0,18,Eligible,50000.0
52,Male,Married,Graduate,25100.0,Private,30.0,MNC,Own,0.0,6,1,10800.0,700.0,1400.0,18700.0,1000.0,No,0.0,613.0,75700.0,19200.0,Personal Loan EMI,746000.0,57,Not_Eligible,500.0
34,Male,Single,Graduate,71300.0,Private,4.0,Private Ltd,Rented,14600.0,3,2,3400.0,0.0,4800.0,13400.0,2300.0,Yes,11200.0,647.0,411400.0,150600.0,Vehicle EMI,1462000.0,42,Not_Eligible,17374.95
33,Male,Single,High School,23500.0,Government,0.0,MNC,Own,0.0,5,2,10200.0,0.0,1400.0,19800.0,1600.0,No,0.0,808.0,12400.0,4700.0,E-commerce Shopping EMI,61000.0,3,Not_Eligible,836.69
54,Male,Single,Professional,172100.50000000047,Self-employed,23.0,Private Ltd,Own,0.0,6,4,13200.0,12900.0,2700.0,16200.0,2800.0,Yes,9300.0,764.0,75200.0,23000.0,Home Appliances EMI,91000.0,36,Not_Eligible,500.0
35,Male,Married,Graduate,15000.0,Private,0.0,Private Ltd,Family,0.0,1,0,0.0,0.0,1000.0,3200.0,1000.0,No,0.0,669.0,12200.0,4800.0,Vehicle EMI,1432000.0,15,Not_Eligible,7648.07
41,Female,Married,Graduate,23700.0,Private,8.0,Private Ltd,Rented,6300.0,7,1,3400.0,21100.0,2300.0,14900.0,1100.0,Yes,4200.0,679.0,81900.0,19300.0,Personal Loan EMI,475000.0,27,Not_Eligible,500.0
49,Female,Single,Graduate,20600.0,Private,9.0,Startup,Rented,5100.0,8,4,8500.0,17700.0,1900.0,25000.0,1000.0,Yes,6300.0,649.0,87200.0,22900.0,Personal Loan EMI,312000.0,60,Not_Eligible,500.0
32,Male,Married,Graduate,48700.0,Self-employed,7.0,MNC,Rented,11800.0,8,2,9800.0,0.0,2400.0,25000.0,3500.0,No,0.0,679.0,60100.0,41500.0,E-commerce Shopping EMI,97000.0,18,Not_Eligible,500.0
42,Male,Married,Post Graduate,26300.0,Government,3.0,Private Ltd,Family,0.0,2,1,12000.0,3300.0,2000.0,7800.0,1600.0,Yes,6700.0,701.0,106900.0,46500.0,Vehicle EMI,1272000.0,24,Not_Eligible,500.0
49,Male,Married,Graduate,38000.0,Private,12.0,Startup,Own,0.0,7,3,5400.0,23600.0,2600.0,18400.0,2800.0,No,0.0,582.0,45200.0,29800.0,Vehicle EMI,426000.0,84,Not_Eligible,500.0
44,Male,Single,Post Graduate,58900.0,Self-employed,17.0,Private Ltd,Own,0.0,1,0,0.0,0.0,3300.0,4000.0,2300.0,No,0.0,753.0,169400.0,122100.0,Education EMI,102000.0,24,Eligible,33930.81
59,Female,Married,Graduate,24100.0,Private,30.0,MNC,Rented,5200.0,8,6,13100.0,1400.0,1700.0,25000.0,1000.0,No,0.0,771.0,30200.0,13500.0,Vehicle EMI,613000.0,69,Not_Eligible,500.0
26,Female,Married,Post Graduate,25700.0,Government,0.0,Startup,Rented,5100.0,5,1,13400.0,0.0,1000.0,10800.0,1400.0,No,0.0,590.0,21000.0,14300.0,Education EMI,52000.0,48,Not_Eligible,500.0
52,Male,Single,Graduate,15500.0,Self-employed,30.0,MNC,Own,0.0,1,0,0.0,0.0,1000.0,3500.0,1000.0,Yes,2600.0,736.0,66500.0,46900.0,Vehicle EMI,476000.0,54,Not_Eligible,5806.58
58,Male,Married,Graduate,54600.0,Private,5.0,Public Sector,Own,0.0,6,1,12900.0,7900.0,2900.0,21100.0,3600.0,No,0.0,779.0,138300.0,53300.0,Personal Loan EMI,503000.0,51,Not_Eligible,5222.38
39,Male,Single,Post Graduate,72300.0,Private,10.0,Private Ltd,Own,0.0,5,3,12700.0,19700.0,3000.0,21400.0,4600.0,Yes,11300.0,673.0,162400.0,48200.0,Home Appliances EMI,115000.0,36,Not_Eligible,500.0
45,Male,Married,Post Graduate,52000.0,Private,14.0,Private Ltd,Family,0.0,6,1,10300.0,6500.0,2300.0,19400.0,2800.0,No,0.0,798.0,181700.0,131500.0,Personal Loan EMI,737000.0,48,Not_Eligible,8185.58
54,Male,Married,Graduate,36100.0,Private,20.0,Private Ltd,Own,0.0,2,0,0.0,0.0,2300.0,7600.0,2600.0,No,0.0,644.0,124900.0,87900.0,E-commerce Shopping EMI,136000.0,12,High_Risk,18229.84
33,Female,Married,Professional,21600.0,Government,1.0,Private Ltd,Rented,4000.0,2,0,0.0,0.0,1100.0,5300.0,1200.0,No,0.0,635.0,119200.0,50400.0,Personal Loan EMI,79000.0,45,High_Risk,8881.97
58,Female,Single,Graduate,24600.0,Government,17.0,MNC,Own,0.0,3,1,5400.0,17400.0,1700.0,13500.0,1300.0,Yes,7900.0,850.0,33200.0,21100.0,Home Appliances EMI,49000.0,36,Not_Eligible,500.0
50,Female,Married,High School,32300.0,Government,10.0,Private Ltd,Rented,7200.0,4,2,9400.0,20300.0,2500.0,13600.0,1500.0,No,0.0,604.0,76200.0,29600.0,Personal Loan EMI,402000.0,45,Not_Eligible,500.0
51,Male,Single,Graduate,36100.0,Private,0.0,MNC,Rented,8200.0,5,3,11800.0,8900.0,1700.0,20100.0,2500.0,No,0.0,650.0,192300.0,38700.0,Education EMI,147000.0,12,Not_Eligible,500.0
60,Male,Married,Professional,41100.0,Private,1.0,Private Ltd,Rented,0.0,7,6,9700.0,18400.0,3500.0,19900.0,1700.0,No,0.0,738.0,46600.0,9500.0,E-commerce Shopping EMI,93000.0,18,Not_Eligible,500.0
40,Male,Single,Graduate,56000.0,Private,3.0,MNC,Family,0.0,5,3,14500.0,1000.0,4300.0,13800.0,3600.0,Yes,10800.0,588.0,328600.0,68200.0,Vehicle EMI,1228000.0,21,Not_Eligible,6650.98
30,Male,Married,Graduate,15700.0,Private,4.0,Private Ltd,Rented,4000.0,6,3,1700.0,0.0,1500.0,13600.0,1000.0,Yes,2000.0,546.0,81500.0,64800.0,Vehicle EMI,923000.0,39,Not_Eligible,541.01
28,Male,Married,High School,54700.0,Private,5.0,Public Sector,Own,0.0,5,2,2300.0,0.0,3300.0,10000.0,1900.0,No,0.0,810.0,206900.0,48200.0,Vehicle EMI,1399000.0,69,High_Risk,29865.56
35,Female,Single,Graduate,31600.0,Private,8.0,Startup,Family,0.0,8,3,8400.0,0.0,2700.0,25000.0,1200.0,No,0.0,690.0,188700.0,64300.0,E-commerce Shopping EMI,33000.0,12,Not_Eligible,500.0
35,Female,Single,Post Graduate,21200.0,Self-employed,2.0,Private Ltd,Rented,4000.0,1,0,0.0,0.0,2000.0,3000.0,1300.0,Yes,5600.0,754.0,91200.0,42500.0,Vehicle EMI,783000.0,45,Not_Eligible,4215.2
37,Female,Married,Post Graduate,45000.0,Self-employed,1.0,MNC,Rented,7400.0,1,0,0.0,0.0,3400.0,3900.0,1800.0,No,0.0,847.0,95700.0,25800.0,Home Appliances EMI,130000.0,30,Eligible,22740.52
26,Female,Single,Graduate,31200.0,Self-employed,4.0,Private Ltd,Own,0.0,4,0,0.0,0.0,1900.0,8300.0,1500.0,Yes,8600.0,850.0,147500.0,43600.0,Education EMI,87000.0,24,Eligible,8658.37
54,Male,Single,Graduate,63900.0,Private,20.0,MNC,Rented,15500.0,6,5,11600.0,6200.0,6000.0,16900.0,4500.0,Yes,15900.0,691.0,179400.0,126200.0,Education EMI,53000.0,33,Not_Eligible,500.0
43,Male,Single,Graduate,24600.0,Private,16.0,Private Ltd,Rented,4400.0,5,2,2700.0,17200.0,2400.0,13900.0,1900.0,Yes,4100.0,703.0,67600.0,24400.0,E-commerce Shopping EMI,139000.0,15,Not_Eligible,500.0
60,Male,Single,Graduate,23000.0,Private,8.0,MNC,Rented,5400.0,8,7,3900.0,6900.0,1100.0,25000.0,1800.0,No,0.0,704.0,133300.0,57200.0,Education EMI,123000.0,12,Not_Eligible,500.0
45,Female,Single,Graduate,37900.0,Government,3.0,MNC,Rented,7900.0,8,3,10700.0,10000.0,1600.0,25000.0,2700.0,No,0.0,673.0,185400.0,135000.0,Home Appliances EMI,282000.0,12,Not_Eligible,500.0
52,Female,Married,High School,23300.0,Government,29.0,MNC,Family,0.0,8,3,14500.0,600.0,2100.0,19500.0,1600.0,Yes,6900.0,664.0,112900.0,76700.0,Personal Loan EMI,921000.0,60,Not_Eligible,500.0
30,Female,Married,Graduate,44200.0,Private,5.0,Public Sector,Own,0.0,2,0,0.0,0.0,3500.0,6200.0,2300.0,No,0.0,666.0,50100.0,28900.0,Home Appliances EMI,290000.0,24,Eligible,23057.83
42,Female,Married,Professional,37800.0,Self-employed,16.0,Public Sector,Own,0.0,2,1,8600.0,8700.0,3300.0,8100.0,1800.0,No,0.0,669.0,127800.0,47600.0,Home Appliances EMI,197000.0,6,Not_Eligible,5858.57
28,Male,Married,Graduate,28200.0,Private,0.0,Public Sector,Rented,7700.0,5,0,0.0,0.0,1400.0,14800.0,2000.0,No,0.0,546.0,122900.0,72600.0,E-commerce Shopping EMI,106000.0,21,Not_Eligible,2142.7
29,Female,Married,Graduate,112800.0,Private,5.0,MNC,Own,0.0,5,0,0.0,0.0,9300.0,17500.0,6800.0,No,0.0,846.0,400600.0,98700.0,Vehicle EMI,196000.0,27,Eligible,50000.0
28,Female,Married,Graduate,41200.0,Private,1.0,Private Ltd,Rented,8800.0,6,0,0.0,0.0,3200.0,17000.0,1900.0,No,0.0,666.0,41000.0,23200.0,E-commerce Shopping EMI,46000.0,18,Eligible,8699.44
37,Male,Married,Post Graduate,64700.0,Private,11.0,MNC,Rented,17400.0,1,0,0.0,0.0,3800.0,3000.0,3100.0,Yes,18700.0,584.0,349600.0,255900.0,Education EMI,113000.0,18,High_Risk,14591.71
57,Female,Single,Graduate,116300.0,Private,3.0,Private Ltd,Rented,18200.0,4,0,0.0,0.0,5200.0,10500.0,4800.0,No,0.0,563.0,116300.0,40700.0,Vehicle EMI,1332000.0,36,High_Risk,50000.0
32,Male,Single,Graduate,25700.0,Private,2.0,Private Ltd,Family,0.0,6,1,8000.0,0.0,1700.0,22100.0,1900.0,Yes,5600.0,687.0,34500.0,19000.0,Home Appliances EMI,46000.0,6,Not_Eligible,500.0
37,Female,Married,Graduate,15000.0,Self-employed,3.0,Public Sector,Own,0.0,3,2,2700.0,7800.0,1100.0,9100.0,1000.0,Yes,2000.0,657.0,27400.0,20400.0,Home Appliances EMI,148000.0,21,Not_Eligible,500.0
58,Male,Married,Graduate,69500.0,Self-employed,2.0,MNC,Own,0.0,2,1,11800.0,14700.0,3900.0,7700.0,4000.0,Yes,9500.0,720.0,319700.0,167900.0,Home Appliances EMI,209000.0,6,Not_Eligible,14148.34
60,Female,Married,High School,21300.0,Self-employed,35.0,Startup,Own,0.0,6,4,4200.0,24300.0,1000.0,20300.0,1600.0,No,0.0,689.0,98200.0,75100.0,Home Appliances EMI,292000.0,24,Not_Eligible,500.0
60,Female,Single,High School,93700.0,Self-employed,25.0,Startup,Own,0.0,2,1,12100.0,10100.0,9100.0,7200.0,2900.0,Yes,21300.0,688.0,95400.0,40900.0,Home Appliances EMI,140000.0,24,Eligible,24992.02
35,Female,Single,Post Graduate,106700.0,Private,10.0,Private Ltd,Rented,23600.0,3,1,3100.0,0.0,9700.0,6200.0,5900.0,Yes,23500.0,627.0,275700.0,60000.0,E-commerce Shopping EMI,107000.0,24,High_Risk,27440.71
60,Male,Married,High School,109800.0,Self-employed,14.0,Private Ltd,Own,0.0,3,2,9700.0,23900.0,8100.0,7200.0,7900.0,No,0.0,741.0,500000.0,121700.0,E-commerce Shopping EMI,68000.0,3,Eligible,41788.03
25,Male,Single,Post Graduate,41000.0,Private,2.0,Private Ltd,Family,0.0,6,1,14600.0,0.0,3700.0,24300.0,1500.0,No,0.0,687.0,221000.0,49700.0,Education EMI,413000.0,24,Not_Eligible,500.0
58,Male,Married,Graduate,54400.0,Government,15.0,MNC,Family,0.0,6,0,0.0,0.0,3000.0,19900.0,2800.0,Yes,9600.0,712.0,118700.0,56200.0,E-commerce Shopping EMI,46000.0,6,Eligible,15837.25
31,Female,Married,Graduate,42000.0,Government,5.0,Private Ltd,Rented,6700.0,4,2,6800.0,0.0,4100.0,14700.0,1600.0,No,0.0,683.0,81200.0,17100.0,Vehicle EMI,1305000.0,42,Not_Eligible,5853.94
37,Male,Married,Post Graduate,42600.0,Self-employed,8.0,Startup,Own,0.0,7,0,0.0,0.0,2900.0,25000.0,3400.0,No,0.0,679.0,27600.0,14800.0,Education EMI,125000.0,48,Eligible,9701.49
42,Male,Married,Professional,15500.0,Private,20.0,Public Sector,Rented,4000.0,8,7,3600.0,14300.0,1000.0,25000.0,1000.0,No,0.0,679.0,46700.0,22600.0,Education EMI,396000.0,24,Not_Eligible,500.0
34,Female,Married,Graduate,53800.0,Private,11.0,Private Ltd,Rented,14200.0,8,2,6200.0,0.0,5200.0,18200.0,3400.0,No,0.0,699.0,217100.0,126900.0,Education EMI,81000.0,33,Eligible,5684.34
56,Female,Single,Graduate,56200.0,Government,6.0,Startup,Rented,13800.0,6,3,6600.0,23600.0,2900.0,21000.0,3600.0,Yes,16500.0,775.0,245100.0,85200.0,Education EMI,269000.0,30,Not_Eligible,500.0
60,Female,Married,Graduate,22400.0,Private,14.0,MNC,Own,0.0,4,3,5900.0,5700.0,1000.0,17800.0,1000.0,No,0.0,713.0,54400.0,39900.0,E-commerce Shopping EMI,57000.0,24,Not_Eligible,500.0
44,Female,Single,Graduate,76700.0,Private,2.0,Private Ltd,Rented,0.0,8,3,12600.0,7900.0,5400.0,17800.0,4900.0,Yes,14600.0,679.0,107800.0,58900.0,Home Appliances EMI,176000.0,21,Not_Eligible,500.0
51,Male,Married,Graduate,35000.0,Private,20.0,Public Sector,Rented,6500.0,4,0,0.0,0.0,1600.0,12000.0,2200.0,No,0.0,628.0,78800.0,38100.0,Education EMI,92000.0,21,High_Risk,10822.19
31,Male,Single,Post Graduate,61300.0,Private,4.0,MNC,Own,0.0,6,1,10500.0,0.0,3800.0,15400.0,4100.0,No,0.0,788.0,278100.0,76000.0,Personal Loan EMI,327000.0,12,Not_Eligible,21668.69
46,Female,Married,Professional,113200.0,Self-employed,19.0,Private Ltd,Rented,30900.0,1,0,0.0,0.0,8900.0,3000.0,3700.0,Yes,36000.0,652.0,341300.0,204400.0,Education EMI,405000.0,6,Not_Eligible,23331.17
58,Female,Married,Graduate,15400.0,Government,19.0,Startup,Rented,4000.0,8,6,8400.0,13800.0,1500.0,25000.0,1000.0,Yes,2400.0,728.0,30400.0,13900.0,Vehicle EMI,313000.0,42,Not_Eligible,500.0
41,Male,Single,High School,44500.0,Private,16.0,Private Ltd,Rented,11200.0,2,0,0.0,0.0,2600.0,5000.0,2900.0,Yes,13000.0,543.0,24200.0,10700.0,E-commerce Shopping EMI,136000.0,15,High_Risk,7572.5
42,Male,Married,Graduate,141800.0,Private,17.0,MNC,Rented,33300.0,6,5,14500.0,14400.0,12600.0,17100.0,4600.0,Yes,15600.0,716.0,500000.0,300000.0,Home Appliances EMI,28000.0,24,Eligible,17141.34
60,Male,Married,Post Graduate,23300.0,Private,3.0,Private Ltd,Rented,6400.0,1,0,0.0,0.0,1700.0,3000.0,1000.0,No,0.0,679.0,78500.0,25200.0,Vehicle EMI,1126000.0,33,Not_Eligible,9769.93
39,Male,Married,Graduate,35800.0,Private,7.0,MNC,Rented,9600.0,1,0,0.0,0.0,3300.0,3000.0,2400.0,Yes,10400.0,794.0,29300.0,12700.0,Education EMI,287000.0,48,Not_Eligible,4980.2
42,Male,Single,High School,90400.0,Government,14.0,Private Ltd,Rented,21800.0,3,1,1700.0,17300.0,7000.0,11800.0,5300.0,No,0.0,633.0,292900.0,166800.0,E-commerce Shopping EMI,21000.0,18,High_Risk,20028.66
56,Female,Married,Graduate,52300.0,Self-employed,31.0,Private Ltd,Family,0.0,3,2,6900.0,18200.0,4700.0,12900.0,3500.0,Yes,13000.0,582.0,291800.0,138700.0,Home Appliances EMI,76000.0,15,Not_Eligible,500.0
55,Male,Single,Graduate,94500.0,Government,7.0,Startup,Rented,23100.0,6,4,9900.0,10900.0,5000.0,18300.0,6300.0,Yes,12400.0,756.0,255100.0,155600.0,E-commerce Shopping EMI,189000.0,15,Not_Eligible,7374.9
29,Male,Single,Post Graduate,31900.0,Self-employed,2.0,Private Ltd,Rented,6800.0,2,1,8700.0,0.0,2100.0,6800.0,2400.0,No,0.0,700.0,185200.0,104000.0,Personal Loan EMI,57000.0,15,High_Risk,4511.3
