age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,emi_eligibility,max_monthly_emi
35,Female,Married,Graduate,32900.0,Government,11.0,Private Ltd,Own,0.0,8,7,12900.0,0.0,1700.0,25000.0,1600.0,Yes,5100.0,643.0,72400.0,53400.0,E-commerce Shopping EMI,51000.0,6,Not_Eligible,500.0
35,Male,Single,Graduate,28100.0,Private,13.0,MNC,Own,0.0,7,1,13500.0,0.0,1800.0,23500.0,1100.0,No,0.0,729.0,63500.0,20500.0,Education EMI,251000.0,18,Not_Eligible,500.0
51,Male,Single,Graduate,51700.0,Private,7.0,MNC,Own,0.0,4,3,10800.0,23600.0,4400.0,12700.0,3000.0,No,0.0,717.0,137100.0,98700.0,Vehicle EMI,182000.0,30,Not_Eligible,500.0
45,Female,Single,Post Graduate,68800.0,Private,3.0,MNC,Own,0.0,8,3,13300.0,22300.0,3700.0,18500.0,2400.0,No,0.0,772.0,144900.0,109200.0,Education EMI,331000.0,30,Not_Eligible,6592.38
38,Male,Married,Graduate,167400.0,Private,6.0,Private Ltd,Own,0.0,4,3,2600.0,18800.0,7700.0,16500.0,5700.0,No,0.0,838.0,438400.0,300000.0,E-commerce Shopping EMI,24000.0,9,Eligible,50000.0
28,Female,Single,Professional,25000.0,Private,0.0,Private Ltd,Rented,5000.0,8,0,0.0,0.0,2500.0,18500.0,1200.0,No,0.0,666.0,13700.0,6400.0,Education EMI,270000.0,12,Not_Eligible,500.0
44,Female,Married,Post Graduate,36300.0,Private,6.0,Public Sector,Family,0.0,2,0,0.0,0.0,1800.0,5900.0,1900.0,No,0.0,685.0,97100.0,33500.0,Education EMI,152000.0,33,Eligible,18665.29
35,Female,Single,High School,86800.0,Government,12.0,Private Ltd,Rented,17400.0,4,0,0.0,0.0,6400.0,10400.0,6500.0,Yes,15200.0,693.0,210900.0,164600.0,Home Appliances EMI,117000.0,12,Eligible,24785.34
56,Female,Single,Graduate,64400.0,Private,10.0,Public Sector,Own,0.0,7,3,4400.0,15600.0,4200.0,18300.0,4600.0,Yes,21900.0,743.0,313200.0,124700.0,Personal Loan EMI,400000.0,60,Not_Eligible,500.0
43,Male,Married,Post Graduate,61100.0,Private,11.0,Private Ltd,Own,0.0,4,2,7300.0,900.0,5100.0,15800.0,2600.0,Yes,6800.0,586.0,164200.0,43900.0,Education EMI,302000.0,42,High_Risk,18617.73
30,Male,Single,High School,24100.0,Private,1.0,Private Ltd,Rented,5900.0,6,2,13900.0,0.0,2100.0,22800.0,1200.0,No,0.0,652.0,25000.0,14900.0,Home Appliances EMI,77000.0,27,Not_Eligible,500.0
35,Female,Married,Post Graduate,25700.0,Private,7.0,MNC,Rented,6000.0,3,2,5200.0,0.0,2200.0,13000.0,1700.0,No,0.0,557.0,125900.0,66500.0,Home Appliances EMI,246000.0,30,Not_Eligible,500.0
39,Male,Single,Graduate,21000.0,Private,4.0,Private Ltd,Rented,5600.0,6,2,6200.0,2700.0,1100.0,24300.0,1600.0,No,0.0,585.0,19000.0,8500.0,Education EMI,87000.0,9,Not_Eligible,500.0
50,Female,Married,Post Graduate,76500.0,Private,21.0,Private Ltd,Rented,20900.0,1,0,0.0,0.0,4800.0,3300.0,3000.0,Yes,8400.0,563.0,442800.0,300000.0,Education EMI,304000.0,9,Not_Eligible,29702.94
31,Female,Single,Post Graduate,22700.0,Government,2.0,Private Ltd,Rented,4000.0,5,1,7500.0,0.0,2200.0,19300.0,1100.0,Yes,4500.0,818.0,61100.0,15400.0,Education EMI,417000.0,24,Not_Eligible,500.0
34,Male,Married,Post Graduate,114100.0,Self-employed,7.0,Private Ltd,Rented,22600.0,7,3,4300.0,0.0,9000.0,25000.0,4800.0,No,0.0,545.0,226100.0,121700.0,E-commerce Shopping EMI,63000.0,12,High_Risk,38628.06
41,Male,Married,Post Graduate,44700.0,Self-employed,10.0,Private Ltd,Family,0.0,5,3,9000.0,11100.0,2800.0,12700.0,3400.0,Yes,10800.0,579.0,123300.0,25400.0,Education EMI,308000.0,27,Not_Eligible,500.0
37,Female,Married,Graduate,34500.0,Government,6.0,Public Sector,Family,0.0,6,0,0.0,0.0,2400.0,14600.0,1100.0,Yes,9800.0,850.0,138100.0,106100.0,Home Appliances EMI,144000.0,12,Not_Eligible,5695.74
51,Male,Single,Graduate,44200.0,Private,14.0,Private Ltd,Rented,13000.0,6,5,6400.0,14500.0,3300.0,12700.0,3400.0,No,0.0,640.0,106000.0,49900.0,Personal Loan EMI,804000.0,51,Not_Eligible,500.0
27,Female,Married,Graduate,23700.0,Government,8.0,Startup,Family,0.0,8,0,0.0,0.0,1300.0,25000.0,1900.0,No,0.0,810.0,13600.0,6900.0,Home Appliances EMI,36000.0,30,Not_Eligible,500.0
46,Male,Married,High School,54600.0,Private,13.0,Private Ltd,Own,0.0,6,4,10900.0,10600.0,3700.0,12400.0,2100.0,No,0.0,686.0,33600.0,9800.0,Education EMI,216000.0,48,Eligible,11964.14
34,Female,Single,Graduate,15000.0,Private,2.0,Startup,Own,0.0,5,2,2800.0,0.0,1400.0,17900.0,1000.0,Yes,2400.0,814.0,26600.0,6700.0,Home Appliances EMI,268000.0,9,Not_Eligible,500.0
57,Male,Single,Post Graduate,35600.0,Private,8.0,Private Ltd,Rented,8100.0,8,5,13900.0,23500.0,1700.0,25000.0,1500.0,Yes,4000.0,754.0,205300.0,94600.0,Personal Loan EMI,142000.0,21,Not_Eligible,500.0
59,Male,Married,Graduate,74200.0,Self-employed,35.0,Private Ltd,Rented,15200.0,5,2,14100.0,17400.0,5400.0,10100.0,4400.0,Yes,11400.0,632.0,441200.0,163900.0,Personal Loan EMI,906000.0,51,Not_Eligible,500.0
44,Male,Married,Graduate,23500.0,Private,0.0,MNC,Own,0.0,8,0,0.0,0.0,1200.0,16900.0,1000.0,No,0.0,759.0,129400.0,85700.0,E-commerce Shopping EMI,116000.0,15,Not_Eligible,3816.98
25,Male,Married,High School,68100.0,Private,2.0,Private Ltd,Rented,19800.0,7,4,14100.0,0.0,6700.0,16800.0,4700.0,Yes,11300.0,644.0,337900.0,89000.0,Home Appliances EMI,149000.0,30,Not_Eligible,500.0
36,Female,Single,Professional,17500.0,Government,1.0,MNC,Rented,4000.0,3,1,3000.0,13700.0,1400.0,11400.0,1000.0,Yes,5900.0,513.0,44300.0,27200.0,Vehicle EMI,1360000.0,30,Not_Eligible,500.0
53,Male,Married,High School,70200.0,Private,8.0,Private Ltd,Rented,16500.0,4,0,0.0,0.0,6500.0,17200.0,4000.0,Yes,23600.0,708.0,261400.0,203800.0,Personal Loan EMI,946000.0,48,Not_Eligible,1310.34
27,Male,Married,Graduate,15000.0,Self-employed,2.0,Private Ltd,Rented,4000.0,4,1,13100.0,0.0,1300.0,17100.0,1000.0,No,0.0,727.0,68800.0,19100.0,Personal Loan EMI,705000.0,45,Not_Eligible,500.0
35,Male,Married,High School,21200.0,Private,6.0,MNC,Own,0.0,4,0,0.0,0.0,1100.0,8400.0,1100.0,No,0.0,679.0,40500.0,27300.0,Home Appliances EMI,190000.0,24,High_Risk,8459.59
38,Male,Married,Graduate,144000.0,Self-employed,5.0,MNC,Own,0.0,5,1,7600.0,19700.0,6600.0,18900.0,8300.0,No,0.0,707.0,444200.0,282000.0,Vehicle EMI,925000.0,69,Eligible,50000.0
53,Male,Married,Professional,27100.0,Private,8.0,Private Ltd,Rented,7200.0,4,1,2500.0,15600.0,1800.0,12800.0,1600.0,No,0.0,741.0,136700.0,35300.0,Education EMI,344000.0,9,Not_Eligible,500.0
46,Male,Married,Graduate,56600.0,Government,10.0,Private Ltd,Rented,11400.0,6,3,12300.0,15500.0,5100.0,18300.0,4000.0,No,0.0,685.0,132200.0,35600.0,Vehicle EMI,1308000.0,45,Not_Eligible,500.0
40,Female,Single,Graduate,24100.0,Private,3.0,MNC,Rented,4600.0,7,2,6100.0,15200.0,2100.0,18200.0,1200.0,No,0.0,751.0,29200.0,6100.0,Home Appliances EMI,29000.0,30,Not_Eligible,500.0
53,Female,Married,Graduate,39800.0,Government,24.0,MNC,Family,0.0,6,2,1200.0,16500.0,3900.0,24700.0,1400.0,Yes,9600.0,741.0,46200.0,32800.0,E-commerce Shopping EMI,188000.0,15,Not_Eligible,500.0
29,Male,Married,Post Graduate,25000.0,Private,2.0,Private Ltd,Family,0.0,8,4,2600.0,0.0,1200.0,20100.0,1900.0,No,0.0,605.0,118700.0,76200.0,Home Appliances EMI,21000.0,18,Not_Eligible,500.0
33,Male,Married,Graduate,44100.0,Government,2.0,MNC,Family,0.0,2,1,11800.0,0.0,2100.0,6500.0,2600.0,No,0.0,575.0,123500.0,73100.0,Personal Loan EMI,842000.0,30,Not_Eligible,16867.13
47,Female,Single,Graduate,15100.0,Private,20.0,MNC,Rented,4000.0,6,3,13200.0,7300.0,1000.0,25000.0,1100.0,Yes,4800.0,584.0,26200.0,7500.0,E-commerce Shopping EMI,44000.0,21,Not_Eligible,1075.6
52,Male,Single,High School,45200.0,Private,3.0,Private Ltd,Family,0.0,6,3,13800.0,11600.0,3500.0,24600.0,1700.0,Yes,8500.0,560.0,57400.0,27200.0,Vehicle EMI,628000.0,36,Not_Eligible,745.94
38,Male,Single,Graduate,29500.0,Private,8.0,Private Ltd,Rented,0.0,2,0,0.0,0.0,2500.0,7400.0,1000.0,No,0.0,760.0,87200.0,24300.0,Vehicle EMI,576000.0,36,Not_Eligible,10292.77
56,Male,Married,High School,42600.0,Private,29.0,MNC,Own,0.0,2,0,0.0,0.0,1700.0,8500.0,1900.0,No,0.0,700.0,146400.0,108700.0,Home Appliances EMI,49000.0,15,Eligible,23396.46
27,Male,Single,Graduate,33500.0,Private,3.0,MNC,Rented,5600.0,3,0,0.0,0.0,3300.0,6100.0,2000.0,No,0.0,579.0,24900.0,9200.0,E-commerce Shopping EMI,50000.0,15,High_Risk,12854.83
56,Female,Single,Graduate,49700.0,Self-employed,8.0,Private Ltd,Rented,8400.0,2,1,4000.0,10400.0,3900.0,6100.0,3300.0,Yes,11200.0,829.0,178100.0,134500.0,Education EMI,204000.0,24,Not_Eligible,1656.19
34,Male,Married,Graduate,23000.0,Private,5.0,Public Sector,Rented,4000.0,3,2,14500.0,0.0,2300.0,8400.0,1000.0,No,0.0,708.0,63600.0,38700.0,Vehicle EMI,1115000.0,81,Not_Eligible,500.0
30,Female,Single,Post Graduate,36900.0,Private,8.0,Public Sector,Own,0.0,2,1,9200.0,0.0,3600.0,8300.0,1200.0,No,0.0,585.0,138500.0,103100.0,E-commerce Shopping EMI,91000.0,9,High_Risk,11738.61
32,Male,Single,Graduate,26200.0,Private,7.0,Private Ltd,Own,0.0,3,0,0.0,0.0,2300.0,13400.0,1700.0,Yes,7900.0,771.0,129200.0,88400.0,Personal Loan EMI,164000.0,54,Not_Eligible,1030.44
48,Male,Married,Graduate,44900.0,Private,10.0,Private Ltd,Rented,13300.0,5,0,0.0,0.0,2600.0,10900.0,1900.0,No,0.0,606.0,150400.0,115700.0,Personal Loan EMI,588000.0,24,Not_Eligible,12270.19
36,Male,Single,Post Graduate,37300.0,Private,9.0,Private Ltd,Rented,9700.0,1,0,0.0,0.0,3100.0,3000.0,2000.0,Yes,5300.0,679.0,29400.0,6900.0,Vehicle EMI,931000.0,30,Not_Eligible,12025.06
56,Male,Single,Post Graduate,48700.0,Private,27.0,MNC,Family,0.0,8,6,3400.0,7400.0,2600.0,22500.0,3500.0,Yes,16400.0,738.0,94800.0,55500.0,Education EMI,249000.0,36,Not_Eligible,500.0
40,Male,Married,Post Graduate,19100.0,Private,2.0,Public Sector,Family,0.0,5,4,2700.0,14600.0,1400.0,20300.0,1000.0,Yes,5000.0,553.0,27700.0,21000.0,Vehicle EMI,954000.0,39,Not_Eligible,500.0
43,Female,Single,Post Graduate,15000.0,Self-employed,12.0,MNC,Own,0.0,6,5,14600.0,6000.0,1000.0,17900.0,1000.0,Yes,3900.0,535.0,35700.0,25100.0,Education EMI,304000.0,21,Not_Eligible,500.0
47,Female,Married,Graduate,21100.0,Private,0.0,Private Ltd,Rented,4600.0,8,2,9100.0,700.0,1800.0,17600.0,1300.0,Yes,7300.0,620.0,112200.0,64500.0,Personal Loan EMI,245000.0,54,Not_Eligible,500.0
25,Male,Single,Graduate,32200.0,Self-employed,2.0,MNC,Rented,7400.0,4,2,8600.0,0.0,2500.0,15300.0,1600.0,Yes,8700.0,641.0,48700.0,37000.0,Personal Loan EMI,639000.0,57,Not_Eligible,608.34
50,Male,Married,High School,134300.0,Private,4.0,Startup,Own,0.0,1,0,0.0,0.0,12600.0,3600.0,5400.0,No,0.0,551.0,79900.0,21100.0,Education EMI,280000.0,15,High_Risk,50000.0
38,Female,Married,Graduate,48000.0,Government,15.0,Private Ltd,Own,0.0,8,3,8700.0,7600.0,2200.0,18100.0,1900.0,Yes,9400.0,676.0,69700.0,51700.0,Personal Loan EMI,199000.0,57,Not_Eligible,500.0
33,Male,Single,Graduate,49600.0,Self-employed,10.0,MNC,Rented,8500.0,7,0,0.0,0.0,4200.0,25000.0,3000.0,Yes,13100.0,644.0,72000.0,17300.0,Vehicle EMI,120000.0,81,Not_Eligible,500.0
30,Male,Married,High School,70500.0,Private,3.0,Private Ltd,Own,0.0,7,5,8900.0,0.0,6200.0,25000.0,3200.0,No,0.0,666.0,173400.0,49800.0,Vehicle EMI,224000.0,75,Eligible,21880.43
52,Female,Single,Graduate,15000.0,Self-employed,6.0,Private Ltd,Rented,4000.0,2,0,0.0,0.0,1300.0,7900.0,1000.0,No,0.0,613.0,36400.0,12000.0,Personal Loan EMI,817000.0,51,Not_Eligible,556.89
40,Female,Married,Graduate,29200.0,Private,18.0,Private Ltd,Own,0.0,6,0,0.0,0.0,2200.0,19100.0,1600.0,No,0.0,560.0,107700.0,73700.0,E-commerce Shopping EMI,128000.0,21,Not_Eligible,4913.17
25,Female,Married,Graduate,54700.0,Private,2.0,Private Ltd,Own,0.0,1,0,0.0,0.0,3000.0,3000.0,2100.0,Yes,17500.0,604.0,65900.0,39400.0,Personal Loan EMI,807000.0,42,Not_Eligible,9979.29
34,Male,Married,Graduate,18500.0,Private,6.0,MNC,Rented,5200.0,4,3,12500.0,0.0,1400.0,11100.0,1000.0,Yes,3300.0,717.0,39100.0,13800.0,Personal Loan EMI,242000.0,30,Not_Eligible,500.0
48,Male,Single,Graduate,102100.0,Self-employed,4.0,Startup,Family,0.0,5,4,10400.0,8000.0,7300.0,18000.0,6400.0,Yes,16400.0,735.0,377200.0,261900.0,Education EMI,133000.0,6,Eligible,28259.4
45,Male,Married,Professional,57400.0,Government,13.0,Private Ltd,Family,0.0,6,1,13100.0,19300.0,3700.0,20200.0,3000.0,No,0.0,533.0,186200.0,117700.0,Personal Loan EMI,118000.0,24,Not_Eligible,500.0
33,Male,Married,Graduate,36800.0,Private,11.0,MNC,Rented,9100.0,6,0,0.0,0.0,3100.0,24800.0,1800.0,Yes,12500.0,714.0,145800.0,115500.0,Education EMI,434000.0,18,Not_Eligible,500.0
45,Male,Single,Graduate,35000.0,Private,0.0,Private Ltd,Family,0.0,6,4,8500.0,3700.0,2300.0,17900.0,1200.0,No,0.0,681.0,91600.0,19000.0,E-commerce Shopping EMI,86000.0,12,Not_Eligible,1696.66
48,Male,Married,Post Graduate,34700.0,Private,11.0,MNC,Family,0.0,5,1,5800.0,20700.0,2800.0,10700.0,2600.0,No,0.0,751.0,63400.0,41900.0,Personal Loan EMI,314000.0,48,Not_Eligible,500.0
30,Male,Single,Post Graduate,68700.0,Government,1.0,Startup,Family,0.0,3,0,0.0,0.0,3100.0,9700.0,2800.0,No,0.0,626.0,308300.0,116500.0,Vehicle EMI,551000.0,36,High_Risk,36897.82
56,Male,Married,Graduate,107600.0,Private,26.0,MNC,Own,0.0,7,5,6500.0,14000.0,7000.0,17500.0,7200.0,No,0.0,591.0,500000.0,300000.0,Home Appliances EMI,85000.0,24,High_Risk,44233.59
26,Male,Married,High School,21400.0,Private,3.0,MNC,Rented,4000.0,8,7,5900.0,0.0,1300.0,19900.0,1300.0,No,0.0,679.0,88600.0,40200.0,Vehicle EMI,1277000.0,27,Not_Eligible,500.0
56,Male,Married,Post Graduate,72200.0,Government,12.0,Private Ltd,Rented,15600.0,1,0,0.0,0.0,6600.0,3000.0,3000.0,No,0.0,637.0,64000.0,44700.0,E-commerce Shopping EMI,46000.0,18,High_Risk,35029.08
36,Male,Married,Graduate,47400.0,Private,11.0,Private Ltd,Own,0.0,4,1,11700.0,16500.0,4700.0,14000.0,2500.0,No,0.0,736.0,127300.0,52700.0,Home Appliances EMI,147000.0,6,Not_Eligible,500.0
34,Male,Married,High School,79100.0,Private,0.0,Private Ltd,Own,0.0,1,0,0.0,0.0,4100.0,3000.0,5800.0,No,0.0,708.0,156500.0,65000.0,Personal Loan EMI,190000.0,39,Eligible,45523.42
29,Female,Married,Graduate,34400.0,Private,7.0,Private Ltd,Rented,10000.0,1,0,0.0,0.0,3100.0,3500.0,2100.0,Yes,5100.0,743.0,25500.0,16900.0,Personal Loan EMI,680000.0,45,Not_Eligible,8149.98
26,Male,Single,Professional,22700.0,Private,4.0,Private Ltd,Rented,6600.0,6,2,13800.0,0.0,1200.0,21200.0,1600.0,Yes,3000.0,711.0,119200.0,14900.0,Vehicle EMI,1265000.0,78,Not_Eligible,500.0
42,Female,Single,Graduate,67800.0,Government,10.0,Private Ltd,Family,0.0,7,2,6500.0,24100.0,6400.0,18500.0,2500.0,Yes,20200.0,732.0,263000.0,165000.0,Vehicle EMI,813000.0,15,Not_Eligible,500.0
38,Male,Married,Graduate,20600.0,Self-employed,16.0,Private Ltd,Own,0.0,6,3,1000.0,24700.0,1000.0,15700.0,1000.0,No,0.0,528.0,64300.0,34900.0,Personal Loan EMI,408000.0,39,Not_Eligible,500.0
57,Male,Married,Post Graduate,31900.0,Self-employed,2.0,Private Ltd,Own,0.0,4,2,3200.0,11000.0,3000.0,10400.0,1500.0,No,0.0,587.0,105600.0,72200.0,Vehicle EMI,1139000.0,18,Not_Eligible,2375.48
56,Female,Married,Graduate,63000.0,Private,29.0,Private Ltd,Own,0.0,7,4,7300.0,13500.0,5800.0,19300.0,4600.0,No,0.0,839.0,319400.0,248900.0,Home Appliances EMI,217000.0,33,Eligible,10834.99
57,Male,Married,Professional,34500.0,Self-employed,23.0,Public Sector,Own,0.0,3,1,6800.0,300.0,3200.0,9400.0,2300.0,Yes,8400.0,809.0,205900.0,139900.0,Education EMI,429000.0,30,Not_Eligible,2740.87
26,Female,Married,Graduate,41800.0,Private,2.0,Private Ltd,Family,0.0,7,5,13700.0,0.0,3000.0,16300.0,2900.0,Yes,11900.0,575.0,155400.0,80200.0,Vehicle EMI,540000.0,24,Not_Eligible,500.0
55,Female,Single,Graduate,44700.0,Private,10.0,Startup,Own,0.0,2,0,0.0,0.0,3900.0,6000.0,2700.0,No,0.0,762.0,45500.0,13300.0,Home Appliances EMI,199000.0,24,Eligible,25064.56
25,Male,Married,Professional,94100.0,Private,8.0,Private Ltd,Rented,26000.0,6,3,8300.0,0.0,6700.0,16500.0,7400.0,No,0.0,551.0,184200.0,122700.0,Vehicle EMI,300000.0,48,High_Risk,22887.76
54,Male,Single,Graduate,50000.0,Private,13.0,MNC,Rented,7700.0,6,4,14300.0,10900.0,2400.0,13700.0,3500.0,No,0.0,759.0,31300.0,21800.0,Vehicle EMI,1348000.0,12,Not_Eligible,500.0
43,Female,Single,Professional,48300.0,Private,18.0,MNC,Own,0.0,7,5,3900.0,17400.0,3500.0,25000.0,3300.0,No,0.0,758.0,78000.0,45100.0,Education EMI,132000.0,30,Not_Eligible,500.0
48,Female,Married,Graduate,43700.0,Private,21.0,Private Ltd,Own,0.0,5,2,5000.0,1700.0,2300.0,12600.0,3000.0,Yes,9200.0,831.0,89600.0,20300.0,E-commerce Shopping EMI,183000.0,24,High_Risk,6647.78
27,Female,Married,Post Graduate,35200.0,Government,4.0,MNC,Rented,10200.0,2,0,0.0,0.0,1800.0,4300.0,1300.0,Yes,11600.0,665.0,108500.0,77300.0,Home Appliances EMI,191000.0,6,Not_Eligible,4547.64
42,Male,Single,Post Graduate,23400.0,Private,18.0,Private Ltd,Rented,5000.0,3,1,8900.0,24600.0,2300.0,8300.0,1700.0,No,0.0,826.0,15100.0,4800.0,Vehicle EMI,752000.0,39,Not_Eligible,578.76
48,Male,Married,Professional,34800.0,Private,17.0,MNC,Own,0.0,4,2,7100.0,17200.0,1900.0,16200.0,2200.0,No,0.0,692.0,20500.0,14300.0,Home Appliances EMI,158000.0,36,Not_Eligible,500.0
58,Female,Married,Graduate,15000.0,Self-employed,35.0,Public Sector,Own,0.0,3,2,13700.0,15100.0,1400.0,8800.0,1100.0,No,0.0,581.0,119200.0,40600.0,Home Appliances EMI,26000.0,24,Not_Eligible,500.0
36,Female,Single,High School,56200.0,Government,0.0,Private Ltd,Rented,0.0,5,1,6600.0,23000.0,4100.0,20400.0,2500.0,No,0.0,695.0,132300.0,61600.0,Home Appliances EMI,170000.0,18,Not_Eligible,500.0
47,Female,Single,Graduate,15000.0,Private,1.0,Private Ltd,Rented,4000.0,4,2,13100.0,1700.0,1300.0,9800.0,1100.0,No,0.0,684.0,51200.0,11100.0,Home Appliances EMI,212000.0,27,Not_Eligible,500.0
45,Male,Married,Graduate,112300.0,Government,15.0,Private Ltd,Rented,23400.0,8,1,1700.0,6900.0,6600.0,16100.0,7000.0,No,0.0,650.0,500000.0,205300.0,Vehicle EMI,103000.0,66,High_Risk,39925.19
49,Female,Married,Graduate,35600.0,Self-employed,27.0,Private Ltd,Own,0.0,8,7,5900.0,24700.0,1700.0,25000.0,2200.0,Yes,6900.0,668.0,82900.0,65000.0,Vehicle EMI,667000.0,45,Not_Eligible,861.56
37,Male,Married,Post Graduate,17400.0,Private,15.0,Public Sector,Rented,4500.0,7,3,1800.0,1900.0,1600.0,25000.0,1000.0,No,0.0,728.0,51000.0,35600.0,Vehicle EMI,398000.0,60,Not_Eligible,500.0
47,Female,Single,Graduate,60000.0,Private,3.0,MNC,Own,0.0,4,3,10200.0,21900.0,4400.0,10500.0,4700.0,No,0.0,621.0,210600.0,107400.0,Vehicle EMI,503000.0,78,Not_Eligible,6977.57
34,Male,Married,Post Graduate,170100.0,Self-employed,0.0,Public Sector,Own,0.0,6,3,5300.0,0.0,10600.0,15600.0,5300.0,Yes,36000.0,605.0,500000.0,114700.0,E-commerce Shopping EMI,99000.0,3,High_Risk,50000.0
43,Male,Single,High School,43200.0,Self-employed,12.0,Private Ltd,Rented,6700.0,1,0,0.0,0.0,3900.0,3600.0,1800.0,Yes,9200.0,850.0,116900.0,67600.0,E-commerce Shopping EMI,26000.0,3,Eligible,14371.39
39,Female,Single,Professional,21600.0,Private,7.0,Private Ltd,Own,0.0,1,0,0.0,0.0,1700.0,4300.0,1600.0,No,0.0,583.0,51300.0,10600.0,Home Appliances EMI,150000.0,18,High_Risk,10794.31
41,Female,Married,Graduate,39800.0,Government,6.0,MNC,Rented,10000.0,1,0,0.0,0.0,3300.0,3000.0,2100.0,No,0.0,850.0,75300.0,52400.0,Personal Loan EMI,719000.0,21,Not_Eligible,17350.63
57,Male,Married,Professional,15000.0,Private,30.0,Private Ltd,Own,0.0,1,0,0.0,0.0,1000.0,3700.0,1100.0,No,0.0,829.0,48600.0,22300.0,Education EMI,57000.0,15,Eligible,7371.73
50,Male,Single,Professional,48800.0,Government,22.0,Public Sector,Family,0.0,7,1,14700.0,4900.0,2600.0,25000.0,1600.0,No,0.0,628.0,288800.0,116700.0,Education EMI,141000.0,36,Not_Eligible,500.0
27,Female,Single,Professional,23200.0,Government,0.0,Public Sector,Family,0.0,8,0,0.0,0.0,1300.0,25000.0,1400.0,Yes,7200.0,468.0,58100.0,38600.0,Personal Loan EMI,677000.0,33,Not_Eligible,500.0
50,Male,Married,Professional,39900.0,Government,7.0,Private Ltd,Family,0.0,5,1,14600.0,14400.0,3300.0,22400.0,2700.0,No,0.0,716.0,43800.0,33700.0,Vehicle EMI,805000.0,33,Not_Eligible,500.0
35,Male,Married,High School,80500.0,Private,11.0,Public Sector,Rented,15100.0,8,1,11100.0,0.0,4300.0,25000.0,3200.0,Yes,11500.0,624.0,353900.0,144100.0,Home Appliances EMI,79000.0,33,High_Risk,8860.28
60,Male,Married,Graduate,32200.0,Private,17.0,Private Ltd,Own,0.0,2,1,6000.0,4000.0,2700.0,5600.0,2400.0,No,0.0,626.0,22300.0,8900.0,Home Appliances EMI,142000.0,36,High_Risk,8848.17
33,Female,Single,High School,29900.0,Private,8.0,MNC,Own,0.0,8,3,14000.0,0.0,2200.0,25000.0,2200.0,Yes,5500.0,707.0,46900.0,23200.0,Home Appliances EMI,281000.0,15,Not_Eligible,500.0
32,Female,Married,Graduate,45700.0,Private,4.0,Startup,Own,0.0,7,1,4300.0,0.0,2000.0,20100.0,3100.0,Yes,14300.0,504.0,166800.0,45000.0,Personal Loan EMI,952000.0,48,Not_Eligible,1781.96
53,Male,Single,Post Graduate,28700.0,Private,26.0,Private Ltd,Rented,6500.0,4,0,0.0,0.0,1700.0,16900.0,1100.0,No,0.0,664.0,131400.0,51700.0,Education EMI,214000.0,24,Not_Eligible,1085.79
33,Female,Single,Graduate,55900.0,Self-employed,2.0,Private Ltd,Own,0.0,3,0,0.0,0.0,3000.0,6100.0,4100.0,No,0.0,746.0,302400.0,167800.0,Home Appliances EMI,62000.0,6,Eligible,31833.32
44,Male,Married,Post Graduate,24100.0,Private,0.0,Private Ltd,Own,0.0,7,0,0.0,0.0,1400.0,25000.0,1500.0,Yes,7300.0,680.0,78000.0,48700.0,Education EMI,335000.0,15,Not_Eligible,500.0
40,Male,Married,Graduate,50000.0,Government,8.0,Public Sector,Family,0.0,2,1,4500.0,700.0,2700.0,8800.0,2500.0,No,0.0,588.0,262100.0,151600.0,E-commerce Shopping EMI,176000.0,24,High_Risk,24388.56
58,Male,Married,Post Graduate,27000.0,Self-employed,24.0,Private Ltd,Own,0.0,6,5,8800.0,2000.0,2000.0,19200.0,1700.0,No,0.0,588.0,71200.0,24500.0,E-commerce Shopping EMI,187000.0,3,Not_Eligible,500.0
56,Male,Single,Graduate,20100.0,Government,13.0,Public Sector,Rented,4500.0,5,2,2900.0,21700.0,1100.0,15500.0,1000.0,Yes,2000.0,679.0,60400.0,30400.0,E-commerce Shopping EMI,170000.0,9,Not_Eligible,500.0
43,Female,Single,Post Graduate,46400.0,Self-employed,16.0,Private Ltd,Rented,13400.0,7,3,8300.0,12500.0,2300.0,25000.0,2400.0,Yes,9900.0,480.0,137700.0,59500.0,Education EMI,87000.0,30,Not_Eligible,500.0
32,Male,Single,Graduate,91900.0,Private,10.0,MNC,Own,0.0,8,6,14300.0,0.0,5600.0,20100.0,3100.0,No,0.0,704.0,51600.0,12500.0,Vehicle EMI,825000.0,84,Eligible,38768.48
29,Female,Single,Graduate,37900.0,Government,0.0,Public Sector,Own,0.0,8,1,14100.0,0.0,3100.0,24700.0,1400.0,Yes,5600.0,766.0,169400.0,93400.0,E-commerce Shopping EMI,170000.0,12,Not_Eligible,500.0
42,Female,Married,Post Graduate,48400.0,Self-employed,12.0,MNC,Rented,8300.0,5,4,6100.0,19900.0,4100.0,21700.0,2300.0,Yes,9500.0,745.0,129600.0,54700.0,Home Appliances EMI,235000.0,21,Not_Eligible,500.0
32,Female,Single,Graduate,61100.0,Government,3.0,Private Ltd,Rented,9600.0,7,3,3100.0,0.0,3900.0,19900.0,3800.0,Yes,13200.0,657.0,121200.0,38800.0,E-commerce Shopping EMI,184000.0,24,Not_Eligible,5973.65
